Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1956,Australia,4,Pacific,1,16.5,23.8,18.3,2.2,22.05,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Australia,4,Pacific,1,16.766,22.9,18.5,2.45,23.93,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Australia,4,Pacific,1,16.374,22.7,17.75,2.2,23.77,15.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Australia,4,Pacific,1,17.024,23.8,18.1,2.3,26.12,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Australia,4,Pacific,1,16.676,22.5,17.45,2.75,27.08,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Australia,4,Pacific,1,17.592,24,17.05,2.75,29.81,14.35,2,7,7,1,0,0,0,825,59,558,12,40,101,125,127,312,54,19,512,221,0,45,352,573,18,2,38,11,0,1,52,4,18,2,1,1,0,0,26,2945
1962,Australia,4,Pacific,1,17.418,22.1,17.35,2.75,31.94,12.95,2,7,6,1,0,0,0,839,68,541,12,40,100,127,153,303,59,19,534,212,0,44,349,561,16,0,42,14,0,1,57,5,13,1,1,1,0,1,22,2961
1963,Australia,4,Pacific,1,18.15,23.8,17.65,3,33.1,13.2,2,5,5,1,0,0,0,868,86,545,10,39,105,131,160,288,57,19,524,210,0,43,346,556,14,4,38,11,0,1,54,10,22,3,2,1,0,1,39,3013
1964,Australia,4,Pacific,1,18.284,24.6,16.95,2.6,35.17,12.1,2,7,6,1,0,0,0,850,71,554,11,40,102,136,170,276,56,21,523,207,0,45,353,560,18,0,43,10,0,1,54,10,27,2,6,2,0,1,48,3010
1965,Australia,4,Pacific,1,17.932,22.7,17.1,2.95,35.51,11.4,2,7,6,1,0,1,0,808,63,556,11,42,103,137,161,262,58,26,507,199,0,46,358,557,17,3,39,10,0,0,52,11,17,2,8,11,0,1,50,2949
1966,Australia,4,Pacific,1,18.684,23.3,17.35,3.05,37.87,11.85,2,8,7,2,0,0,0,873,78,539,16,45,96,134,149,256,61,24,490,191,0,45,382,573,19,4,39,9,0,0,52,9,19,3,12,14,0,1,58,3018
1967,Australia,4,Pacific,1,18.944,23.8,17.35,3.05,39.12,11.4,2,8,6,2,0,0,0,858,75,526,10,43,103,137,134,251,62,30,477,190,0,45,354,544,18,0,42,10,0,0,52,10,19,2,11,8,0,1,51,2939
1968,Australia,4,Pacific,1,19.272,23.5,17.85,3.05,40.31,11.65,2,8,7,1,0,0,0,848,77,530,15,43,102,144,139,252,65,33,489,187,0,46,357,544,18,3,32,9,0,0,44,16,13,4,10,15,0,1,59,2959
1969,Australia,4,Pacific,1,19.38,23.3,17.55,3.05,41.5,11.5,2,8,7,1,0,0,0,808,91,534,19,47,105,148,143,266,67,35,511,182,0,45,348,530,19,0,37,11,0,1,49,10,10,9,19,15,0,1,64,2969
1970,Australia,4,Pacific,1,19.512,23.3,17.95,3.2,42.36,10.75,2,8,5,1,0,0,0,820,82,541,15,41,110,155,136,249,70,38,493,176,0,45,341,517,18,10,33,11,0,1,55,17,17,12,35,12,0,1,94,2984
